id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3187848	Mercedes-Benz	S 550	12500.0	1	2006	"20"""	Սպիտակ	5	Սեդան		388 hp	Ձախ		8		Բենզին	5.5	Սև	141000	Լավ	Ավտոմատ	Ետևի	
3184568	Opel	Vectra B	3600.0	1	2001		Արծաթագույն		Հետչբեք			Ձախ				Բենզին և գազ			300000	Գերազանց	Ավտոմատ		
3154380	Mazda	CX5	13000.0	1	2016	"19"""	Մոխրագույն	5	Ունիվերսալ		180 hp	Ձախ		4	Grand Touring Plus	Բենզին	2.5	Սև	105000	Գերազանց	Ավտոմատ	Առջևի	
3187845	Kia	Forte	3700.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			60500	Վթարված	Ավտոմատ		
3176655	Jeep	Compass	18700.0	1	2023		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			109000	Գերազանց	Ավտոմատ		
3187836	Kia	Forte	2400.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			168000	Վթարված	Ավտոմատ		
3187833	Kia	Forte	3900.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			149400	Վթարված	Ավտոմատ		
3187832	Nissan	Rogue	13500.0	1	2019		Մոխրագույն		Ունիվերսալ			Ձախ				Բենզին			177027	Գերազանց	Վարիատոր		
3178061	Nissan	Sentra	9600.0	1	2018		Կապույտ		Սեդան			Ձախ				Գազ			65000	Գերազանց	Ավտոմատ		
3178063	Nissan	Sentra	9800.0	1	2019		Մոխրագույն		Սեդան			Ձախ				Գազ			120000	Գերազանց	Ավտոմատ		
3178066	Nissan	Sentra	9400.0	1	2018		Սև		Սեդան			Ձախ				Գազ			150000	Գերազանց	Ավտոմատ		
3187830	Kia	Forte	5000.0	0	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին			118900	Վթարված	Ավտոմատ		
3187829	Kia	K5	16000.0	1	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			99779	Գերազանց	Ավտոմատ		
3187827	Kia	Forte	3500.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			70200	Վթարված	Ավտոմատ		
3187826	Nissan	Tiida	5400.0	1	2004		Կանաչ		Հետչբեք			Աջ				Բենզին			180000	Գերազանց	Ավտոմատ		
3182831	Nissan	Murano	5500.0	1	2004	"17"""	Նարնջագույն	5	Ունիվերսալ		249 hp	Ձախ		6		Գազ	3.5	Սև	284853	Նորմալ	Վարիատոր	Լիաքարշակ 4x4	
3185969	Chevrolet	Volt	6500.0	1	2011	"17"""	Արծաթագույն	5	Հետչբեք	60	150 hp	Ձախ	16	4		Հիբրիդ	1.4	Սև	93000	Լավ	Ավտոմատ	Առջևի	1
3187822	Kia	Forte	2700.0	0	2019		Այլ գույն		Սեդան			Ձախ				Բենզին			126000	Վթարված	Ավտոմատ		
3174506	Hyundai	Elantra	16600.0	1	2021	"17"""	Արծաթագույն	4	Սեդան		147 hp	Ձախ		4	Sel Premium	Բենզին	2.0	Սև	45000	Գերազանց	Վարիատոր	Առջևի	
3187812	Dodge	Journey	13800.0	1	2020		Սև		Ամենագնաց			Ձախ			CROSSROAD	Գազ			165762	Լավ	Ավտոմատ		
3065058	Toyota	Camry	12278.0	1	2013		Կարմիր		Սեդան			Ձախ			SE	Բենզին			107826	Լավ	Ավտոմատ		
2829632	Toyota	Highlander	19900.0	1	2012		Սև		Ամենագնաց			Ձախ				Բենզին			281634	Գերազանց	Ավտոմատ		
3188065	Jeep	Compass	5600.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			17600	Վթարված	Ավտոմատ		
3188064	Toyota	Camry	10000.0	1	2011	"17"""	Սպիտակ	5	Սեդան		171 hp	Ձախ		4		Բենզին	2.5	Սև	370148	Լավ	Ավտոմատ	Առջևի	
3188063	Hyundai	Elantra	3400.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			56600	Վթարված	Ավտոմատ		
3188062	Chevrolet	Malibu	4000.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			77778	Վթարված	Ավտոմատ		
3188061	Hyundai	Elantra	3700.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			106100	Վթարված	Ավտոմատ		
3188060	Chevrolet	Malibu	3900.0	0	2023		Ոսկեգույն		Սեդան			Ձախ				Բենզին			86400	Վթարված	Ավտոմատ		
3188059	Chevrolet	Malibu	3800.0	0	2023		Արծաթագույն		Սեդան			Ձախ				Բենզին			96000	Վթարված	Ավտոմատ		
3188057	Mercedes-Benz	C 300	10900.0	1	2012	"17"""	Սև	4	Սեդան		231 hp	Ձախ		6		Բենզին	3.0	Սև	340000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3188053	Chevrolet	Malibu	3600.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			137600	Վթարված	Ավտոմատ		
3188052	Nissan	Rogue	8800.0	0	2023		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			36200	Վթարված	Ավտոմատ		
3188048	Chevrolet	Malibu	2600.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			190000	Վթարված	Ավտոմատ		
3188047	Hyundai	Kona	17500.0	1	2023		Սև		Ամենագնաց			Ձախ			2023-22,SEL 4x4 2.0L doch mator	Բենզին			65983	Գերազանց	Ավտոմատ		
3188041	Nissan	Rogue	3100.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			208000	Վթարված	Ավտոմատ		
3188040	Chevrolet	Malibu	3800.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			118800	Վթարված	Ավտոմատ		
3188037	Chevrolet	Malibu	4000.0	0	2022		Կարմիր		Սեդան			Ձախ				Բենզին			41600	Վթարված	Ավտոմատ		
3188034	Chevrolet	Malibu	2800.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			160000	Վթարված	Ավտոմատ		
3051613	Kia	Forte	15500.0	1	2019		Սև		Սեդան			Ձախ			2.0	Բենզին			49000	Նոր	Ավտոմատ		
3188030	Chevrolet	Malibu	3700.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			86756	Վթարված	Ավտոմատ		
3187532	Nissan	Note	8000.0	1	2020		Սպիտակ		Հետչբեք			Ձախ			360 ⁰ տեսախցիկ	Հիբրիդ			94000	Գերազանց	Ավտոմատ		
3188029	Nissan	Rogue	3700.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			172300	Վթարված	Ավտոմատ		
3188028	Chevrolet	Malibu	2700.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			134400	Վթարված	Ավտոմատ		
3188025	Chevrolet	Malibu	3000.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			96000	Վթարված	Ավտոմատ		
3188024	Chevrolet	Malibu	3300.0	0	2021		Բալագույն		Սեդան			Ձախ				Բենզին			108800	Վթարված	Ավտոմատ		
3188022	Nissan	Rogue	7000.0	0	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			34700	Վթարված	Ավտոմատ		
3188021	Kia	Optima	3000.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			121000	Վթարված	Ավտոմատ		
3188018	Kia	Optima	4000.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			114000	Վթարված	Մեխանիկական		
3188017	Nissan	Rogue	5600.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			91800	Վթարված	Ավտոմատ		
3188016	Kia	Optima	4600.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			144000	Վթարված	Ավտոմատ		
3168802	Kia	Optima	12000.0	1	2018	"16"""	Սև	4	Սեդան		185 hp	Ձախ		4	LE	Բենզին	2.4	Սև	108630	Գերազանց	Ավտոմատ	Առջևի	
3188014	Kia	Optima	4000.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			204000	Վթարված	Ավտոմատ		
3188012	Kia	Optima	2000.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			211000	Վթարված	Ավտոմատ		
3186226	Toyota	Voxy	15800.0	1	2014	"18"""	Սև	5	Մինիվեն /  Միկրոավտոբուս		133 hp	Ձախ		4	77777	Հիբրիդ	1.8	Սև	118700	Գերազանց	Ավտոմատ	Առջևի	
3188010	Kia	Optima	2300.0	0	2020		Արծաթագույն		Սեդան			Ձախ				Բենզին			153000	Վթարված	Ավտոմատ		
3188009	Nissan	Rogue	6500.0	0	2023		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			87800	Վթարված	Ավտոմատ		
3188007	VAZ (Lada)	2107	3500.0	1	2009	"14"""	Շագանակագույն	4	Սեդան		74 hp	Ձախ		5		Գազ	1.6	Սև	107000	Գերազանց	Մեխանիկական	Ետևի	
3188005	Kia	Optima	3000.0	0	2020		Արծաթագույն		Սեդան			Ձախ				Բենզին			154000	Վթարված	Ավտոմատ		
3188003	Kia	Optima	3500.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			184000	Վթարված	Ավտոմատ		
3188002	Nissan	Rogue	5400.0	0	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			43000	Վթարված	Ավտոմատ		
3188000	Nissan	Rogue	4000.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			55500	Վթարված	Ավտոմատ		
3185410	Ford	Edge	15500.0	1	2018		Սպիտակ		Ամենագնաց			Ձախ			Ամենագնաց	Բենզին			205000	Լավ	Ավտոմատ		
3157813	Kia	Forte	18500.0	1	2022	"17"""	Սպիտակ	4	Սեդան		150 hp	Ձախ		4	GT LINE	Բենզին	2.0	Սև	56327	Գերազանց	Ավտոմատ	Առջևի	
3169488	Jeep	Renegade	13300.0	1	2019	"17"""	Մոխրագույն	4	Ունիվերսալ		180 hp	Ձախ		4	Altitude	Բենզին	2.4	Սև	105000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3182408	Dodge	Journey	13000.0	1	2020	"17"""	Կարմիր	4	Ունիվերսալ		173 hp	Ձախ		4		Բենզին	2.4	Սև	180000	Լավ	Ավտոմատ	Առջևի	
3187991	Nissan	Rogue	3300.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			137600	Վթարված	Ավտոմատ		
3187987	Tesla	Model S	16900.0	0	2018	"19"""	Սպիտակ		Սեդան		518 hp	Ձախ	75		75D	Էլեկտրական		Բեժ	94000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	2
3187979	BMW	X5	8500.0	1	2004	"19"""	Բեժ	4	Ամենագնաց		319 hp	Ձախ		8		Բենզին և գազ	4.4	Սև	405000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187978	Alfa Romeo	Giulia	18500.0	1	2020	"18"""	Սպիտակ	4	Սեդան		280 hp	Ձախ		4		Բենզին	2.0	Կարմիր	90000	Գերազանց	Ավտոմատ	Ետևի	
3187977	Hyundai	Elantra	16900.0	1	2020	"16"""	Այլ գույն	4	Սեդան			Ձախ				Գազ	2.0	Սև	48280	Գերազանց	Վարիատոր		
3187223	Nissan	BlueBird	5200.0	1	2005		Սպիտակ		Սեդան			Աջ				Բենզին և գազ			170000	Լավ	Վարիատոր		
3185470	Chevrolet	Equinox	15700.0	1	2022	"17"""	Սպիտակ	5	Ամենագնաց		170 hp	Ձախ		4	LT	Բենզին	1.5	Մոխրագույն	40	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
2970553	Nissan	Rogue	14500.0	1	2017		Սև		Ամենագնաց			Ձախ				Բենզին			85000	Գերազանց	Ավտոմատ		
3187810	Hyundai	Accent	11300.0	1	2020	"15"""	Սպիտակ	4	Սեդան		123 hp	Ձախ		4		Բենզին	1.6	Սև	88000	Գերազանց	Մեխանիկական	Առջևի	
3186285	Nissan	Tiida	4900.0	1	2007		Սպիտակ		Սեդան			Աջ				Բենզին			137571	Գերազանց	Ավտոմատ		
3187801	Kia	Rio	6900.0	1	2012		Սպիտակ		Հետչբեք			Ձախ				Բենզին			112000	Գերազանց	Ավտոմատ		
3187799	Lexus	RX 330	13500.0	1	2006		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			299337	Գերազանց	Ավտոմատ		
3163560	Mazda	3	14800.0	1	2019	"18"""	Արծաթագույն	5	Սեդան		186 hp	Ձախ				Բենզին	2.5	Սև	25000	Գերազանց	Ավտոմատ	Առջևի	
2990260	Cadillac	ATS	11550.0	1	2016	"17"""	Սև	5	Սեդան		202 hp	Ձախ				Բենզին		Սև	96593	Գերազանց	Ավտոմատ	Ետևի	
3184234	BMW	325	6900.0	1	2002		Մոխրագույն		Սեդան			Ձախ				Բենզին			180000	Գերազանց	Ավտոմատ		
3187796	Kia	K5	19000.0	1	2021		Սև		Սեդան			Ձախ			Gt laine	Բենզին			46671	Գերազանց	Ավտոմատ		
3182650	Kia	Forte	15500.0	1	2023		Սև		Սեդան			Ձախ			KIA FORTE 29000ml	Բենզին			46671	Գերազանց	Ավտոմատ		
3181804	Hyundai	Kona	16800.0	1	2022		Սև		Ամենագնաց			Ձախ			HYUNDAI KONA AWD	Բենզին			38624	Գերազանց	Ավտոմատ		
3181983	Chevrolet	Cruze	9500.0	1	2017		Արծաթագույն		Հետչբեք			Ձախ				Բենզին			140000	Գերազանց	Ավտոմատ		
3187786	Peugeot	Partner	7300.0	1	2012		Սպիտակ		Ֆուրգոն			Ձախ				Բենզին			174000	Գերազանց	Մեխանիկական		
3187785	Kia	Forte	19000.0	1	2022	"17"""	Արծաթագույն	4	Սեդան		201 hp	Ձախ		4	gt	Բենզին	1.6	Սև	33000	Գերազանց	Ավտոմատ	Առջևի	
3183342	Mazda	6	8000.0	1	2010		Սպիտակ		Սեդան			Ձախ				Բենզին			190000	Լավ	Ավտոմատ		
3183345	Mercedes-Benz	ML 350	12000.0	1	2007		Ոսկեգույն		Ամենագնաց			Ձախ				Բենզին			170000	Գերազանց	Ավտոմատ		
3187784	Nissan	Tiida	6500.0	1	2012		Սպիտակ		Հետչբեք			Ձախ				Բենզին	1.6	Սև	100000	Նորմալ	Ավտոմատ	Առջևի	
3130681	Infiniti	G37	10500.0	1	2012	"17"""	Արծաթագույն	4	Սեդան		333 hp	Ձախ		6		Բենզին	3.7	Սև	162000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3151491	Porsche	Cayenne	12500.0	1	2007	"19"""	Բալագույն	4	Ունիվերսալ		280 hp	Ձախ		6		Բենզին	3.6	Բեժ	180000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3096497	Toyota	Land Cruiser Prado	19000.0	1	2007		Արծաթագույն		Ամենագնաց			Ձախ			Universal	Բենզին			361000	Գերազանց	Ավտոմատ		
3187768	Nissan	Kicks	11900.0	1	2020	"17"""	Սպիտակ	5	Հետչբեք		122 hp	Ձախ				Բենզին	1.6	Սև	133519	Լավ	Ավտոմատ	Առջևի	
3187766	Chevrolet	Volt	6200.0	1	2012		Արծաթագույն		Հետչբեք			Ձախ				Հիբրիդ			200929	Լավ	Ավտոմատ		
3187764	Ford	Focus	5500.0	1	2011		Սպիտակ		Հետչբեք			Ձախ				Բենզին			151278	Լավ	Ավտոմատ		
3187763	Nissan	Maxima	6000.0	1	2005	"17"""	Այլ գույն	4	Սեդան		270 hp	Ձախ		6		Բենզին և գազ	3.5	Բեժ	188000	Նորմալ	Մեխանիկական	Առջևի	
3185418	Peugeot	308	13000.0	0	2023		Սպիտակ		Հետչբեք			Ձախ				Դիզել			57000	Նոր	Ավտոմատ		
3185416	Volkswagen	E-Golf	4100.0	1	1999		Կանաչ		Հետչբեք			Ձախ				Բենզին			152000	Գերազանց	Ավտոմատ		
3187758	Ford	Fusion	8600.0	1	2014	"17"""	Այլ գույն	4	Սեդան		181 hp	Ձախ		4	SE	Բենզին			148000	Գերազանց	Ավտոմատ	Առջևի	
3187752	Opel	Astra	3500.0	1	1999	"15"""	Արծաթագույն	4	Հետչբեք		116 hp	Ձախ		4		Գազ	1.8	Սև	250000	Նորմալ	Մեխանիկական	Առջևի	
3187751	Ford	Escape	10900.0	1	2018		Մոխրագույն		Ունիվերսալ			Ձախ			1,5	Բենզին			180246	Գերազանց	Ավտոմատ		
3187742	Hyundai	Sonata	9000.0	1	2011	"18"""	Սև	5	Սեդան		200 hp	Ձախ		4		Բենզին			199558	Գերազանց	Ավտոմատ	Առջևի	
3187741	Toyota	Alphard	13500.0	1	2006		Սև		Մինիվեն /  Միկրոավտոբուս			Աջ				Բենզին			160000	Գերազանց	Ավտոմատ		
3182094	Ford	Escape	14000.0	1	2018		Սև		Սեդան			Ձախ				Բենզին	1.5		127000	Լավ	Ավտոմատ	Առջևի	
3187738	Kia	Forte	16800.0	1	2022	"17"""	Երկնագույն	4	Սեդան		150 hp	Ձախ				Բենզին	2.0	Սև	50000	Լավ	Ավտոմատ	Առջևի	
3187737	Jeep	Compass	13500.0	1	2019	"17"""	Արծաթագույն	5	Ամենագնաց		180 hp	Ձախ		4	TRAILHAWK	Բենզին		Սև	125046	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187721	Volkswagen	Passat	5200.0	1	2002		Կապույտ		Սեդան			Ձախ				Բենզին			173809	Լավ	Ավտոմատ		
3187717	Chevrolet	Volt	8500.0	1	2014	"17"""	Սպիտակ	4	Սեդան		140 hp	Ձախ				Հիբրիդ	1.4	Սև	102000	Գերազանց	Ավտոմատ	Առջևի	
3187715	Jeep	Cherokee	14200.0	1	2018	"17"""	Մոխրագույն	4	Ունիվերսալ		184 hp	Ձախ		4	Latitude plus	Բենզին և գազ	2.4	Սև	233000	Գերազանց	Ավտոմատ	Առջևի	
3187712	Toyota	Camry	13500.0	1	2013	"18"""	Արծաթագույն	3	Սեդան		178 hp	Ձախ		4		Բենզին	2.5	Սև	11400	Գերազանց	Ավտոմատ	Առջևի	
3187711	Lexus	GX 470	19000.0	1	2004		Այլ գույն		Ամենագնաց		238 hp	Ձախ				Բենզին և գազ	4.7	Սև	255000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3186940	Ford	Escape	12500.0	1	2015		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			241254	Գերազանց	Ավտոմատ		
3187700	Opel	Astra	6000.0	1	2008		Արծաթագույն		Հետչբեք			Ձախ			Saturn 1.8	Բենզին			180000	Լավ	Ավտոմատ		
3187699	Kia	Forte	12500.0	1	2019		Սև	4	Սեդան			Ձախ		4		Բենզին	2.0	Սև	156106	Լավ	Վարիատոր	Առջևի	
3187696	Toyota	Camry	11500.0	1	2010		Սպիտակ		Սեդան			Ձախ				Գազ			137000	Գերազանց	Ավտոմատ		
3185431	Chevrolet	Volt	8300.0	1	2013		Սև		Սեդան	60 կմ		Ձախ	60			Էլեկտրական			265000	Գերազանց	Ավտոմատ		
3186707	Mercedes-Benz	ML 350	10200.0	1	2025		Սև		Ամենագնաց			Ձախ			ֆուլ	Բենզին			218000	Նորմալ	Ավտոմատ		
3187693	Mercedes-Benz	240	5200.0	1	2000	"16"""	Կապույտ	4	Սեդան		170 hp	Ձախ				Բենզին	2.4	Մոխրագույն	273588	Լավ	Ավտոմատ	Ետևի	
3186231	Kia	Forte	13300.0	1	2019	"16"""	Սև	4	Սեդան			Ձախ				Բենզին	0.2	Սև	218869	Գերազանց	Ավտոմատ	Առջևի	
3187682	Toyota	Alphard	12800.0	1	2005	"17"""	Սև	5	Ունիվերսալ		169 hp	Ձախ		4		Գազ	2.4	Սև	175000	Գերազանց	Ավտոմատ	Առջևի	
3184014	Ford	Focus	8000.0	1	2016		Սպիտակ		Սեդան			Ձախ				Բենզին			160000	Գերազանց	Ավտոմատ		
3184013	Opel	Astra	4500.0	1	2000		Սև		Սեդան			Ձախ			1.4	Գազ			260000	Լավ	Մեխանիկական		
3180823	Audi	A5	16700.0	1	2016		Սպիտակ		Կուպե			Ձախ				Բենզին			119091	Գերազանց	Ավտոմատ		
3181721	Dodge	Journey	8500.0	1	2020		Մոխրագույն		Ունիվերսալ			Ձախ			se	Բենզին			150176	Վթարված	Ավտոմատ		
3177870	Jeep	Compass	16900.0	1	2022	"17"""	Մոխրագույն	5	Ամենագնաց			Ձախ			latitude +	Բենզին	2.2	Սև	40000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3174026	Toyota	C-HR	15900.0	1	2019		Կապույտ		Հետչբեք			Ձախ				Բենզին			40234	Նոր	Ավտոմատ		
3174023	Honda	Accord	11900.0	1	2017		Կապույտ		Սեդան			Ձախ				Բենզին			59546	Նոր	Ավտոմատ		
3174039	Toyota	C-HR	15500.0	1	2018		Մոխրագույն		Հետչբեք			Ձախ				Բենզին			56000	Նոր	Ավտոմատ		
3174037	Honda	Accord	13300.0	1	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			8047	Նոր	Ավտոմատ		
3174032	Nissan	Leaf	7300.0	1	2018		Կապույտ		Հետչբեք	100 կմ		Ձախ	45			Էլեկտրական			74030	Նոր	Ավտոմատ		1
3174035	Tesla	Model S	11700.0	1	2014		Մոխրագույն		Սեդան	400 կմ		Ձախ	85			Էլեկտրական			189902	Նոր	Ավտոմատ		1
3174021	Hyundai	Tucson	13900.0	1	2018		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			123919	Նոր	Ավտոմատ		
3187675	Hyundai	Tucson	8300.0	1	2007	"16"""	Այլ գույն	5	Ամենագնաց		179 hp	Ձախ		6		Բենզին	2.7	Մոխրագույն	240000	Նորմալ	Ավտոմատ	Լիաքարշակ 4x4	
3174022	Honda	Accord	16500.0	1	2021		Սև		Սեդան			Ձախ				Բենզին			75000	Նոր	Ավտոմատ		
3174013	Honda	Accord	17300.0	1	2018		Սպիտակ		Սեդան			Ձախ			Hybrid	Հիբրիդ			41843	Նոր	Ավտոմատ		
3169165	Ford	Mustang	19500.0	1	2020		Սև		Կաբրիոլետ / Ռոդսթեր			Ձախ			kabriolet	Բենզին			40234	Նոր	Ավտոմատ		
3174012	Mercedes-Benz	GL 450	15500.0	1	2010		Սև		Ամենագնաց			Ձախ				Բենզին			160934	Նոր	Ավտոմատ		
3163680	Mazda	CX9	16500.0	1	2016		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			96560	Նոր	Ավտոմատ		
3165573	Nissan	Sentra	9500.0	1	2019		Սև		Սեդան			Ձախ			sv	Բենզին			164000	Գերազանց	Ավտոմատ		
3187669	BMW	525	5276.0	1	2004		Մոխրագույն		Սեդան			Ձախ				Բենզին			289000	Նորմալ	Ավտոմատ		
